tweet_id,airline_sentiment,text
568241382776635392,0,"@JetBlue My mother had overheard a personnel ask the attendant if ""the passengers really knew what was going on"" and the attendant said no."
570169851156701185,0,@AmericanAir I'm trying to choose my seats but every time I go to the next flight I get system error
569253190551498752,0,@united but your system gave my seat away.now I'm 27L Economy! Not Econ + seat. How did you give my plus seat away?
570012789479055360,0,@USAirways  has me on my toes whether I'm going to make my flight back to Boston tonight
569789622491820032,0,@AmericanAir Got it worked out. Had to postpone my trip and pay extra though. :/ Not easy for a poor graduate student.
568258545772335104,1,@united that's of course in lax
568547201208565760,2,"@JetBlue awesome, thanks!"
569697646501363713,0,@united except all of that delayed the flight anyway.
569883077289181184,0,@AmericanAir can't get thru to anyone on phone
569649297731399682,0,@USAirways ...was Cancelled Flightled and now I need to locate my baggage
569591310589431808,0,"@USAirways I sympathize re:weather issues, but when times get tough, call in more folks. Over two hours on hold for 4-minute fix. #FAIL"
569922973798420480,1,"@United States faundation was by faith Judeo Cristian,@Not it was by ideologias.@ http://t.co/mWBk68k0A3"
570038112166002688,0,"@USAirways 1,223.22 of unusable funds. Will not book with you again. #usairwaysfailscustomers"
569786215693742080,0,"@AmericanAir So i was visiting SJU and was returning to Paris and they checked my bag at the gate in SJU, i arrived in paris and nothing,(1)"
570196428364111873,0,"@USAirways , since jan 22 have been on 10 flights. Why the disrespect in CLT, flt #2063 at 2:50pm on 18feb to DCA? just asked herba question"
569891377351233536,1,@SouthwestAir to start daily #B737-700 flights from #Washington Reagan to #FtLauderdale on 8AUG #avgeek
569631293429821440,0,@AmericanAir No worries they called back 4 hrs Late Flightr while I was asleep and took an additional $200 fee. So by AA standards everything's gr8
567791019086065664,0,@USAirways I would be on my way but   wether has delayed yet again.. Love the Charlotte ice storm!!  Good luck with mad customers
568926999680569344,0,@SouthwestAir thanks! More concerned about the conflicting texts I was receiving my about my flight  Having to drive 10 hours now 😢
568133255410671617,1,@united @ShulemStern @gg8929 Raise a dispute with your cc provider and they will hopefully clear it for you.
567920067364540416,0,@united are the miles going to be restructured? Help a silver status brotha out! I thought I was winning with you guys until today lol
568947358349701120,0,@USAirways hello I have a question for you and your phone lines have jammed
568794248654426112,2,"Thanks! Hope I don't look like a complainer, I've written of good experiences w/you in the past and am making do in terminal 5 :) @JetBlue"
570263889696305152,1,@AmericanAir can I get a free ticket to Hawaii for being fabulous
568802013196242944,0,@united couldn't have possibly messed up our trip anymore than they did. Thanks for being such a terrible airline. #disappointed
567723431513575424,0,@SouthwestAir tried online and told I must call b/c of modifications to my reservation. Been on hold for almost 2 hours.
569436958281183233,0,"@JetBlue Yep, still waiting for bags at #JFK. What's the holdup? Looks like we are the only flight that got in at this time..??"
569613113718218752,0,"@SouthwestAir your ""complimentary"" hotel vouchers are BS! $79 a night for the crappiest hotel ever! I wouldn't wish this on my worst enemy!"
568354331503828992,1,@united I have.
569217342380445696,0,@USAirways @AmericanAir WHERE IS MY BAG ?#SOS ITIS BEING LOST FOR MORE THAN 24 HOURS ! #POORCUSTUMERSERVICE
570066245195829249,0,@JetBlue you delay all my flights. Then you redirect my gate. Then you tell me had we stuck with the original gate we would have 1/3
568821307766222848,0,@united uh - I booked it through the UA website. Why the price change?
567807967706488832,2,@VirginAmerica thanks so much for sharing. Just added it to my site http://t.co/TsviBTvT8h
569503518224211968,2,@JetBlue Great service from PBI to HPN! Thanks.
567757771953561600,0,@SouthwestAir they put me on the next flight available.. tomorrow morning :( Any idea if BNA will be open in the morning for my flight?
568527605063757824,0,@USAirways tells me to talk to @AmericanAir about my delayed flights. AA tells me to talk to US. #ihatemergers
569770867841839104,0,"@AmericanAir yes we did make it home. But by no means am I happy. I've always chosen AA as my 1st choice when flying, I'm rethinking that..."
568874399652306944,1,@USAirways That's not the question. Question is: how do I get past the computer fastest if we both know that the computer can't help me?
569177940027674624,1,@united  no thanks
569892876642955264,1,"@SouthwestAir unveils 4 new #flights, including 2 from #Ohio http://t.co/grkBj7bxlk"
569522820725788674,0,"@USAirways my friends are stuck at KPHL and not getting any help from anyone, can you guys contact them please?"
569672202037170177,2,"@USAirways great, thank you!"
569656504946536449,1,@United can you help me get from IAH to SFO earlier tonight?
569604176960827392,0,@americanair Help!  I need to speak to a live agent before I lose my online reservation being held.
570038694817767425,0,@United how do you lose a gate checked bag DEN to ORD? Direct flight. Ugh.
570021329065394176,0,@AmericanAir dont send me a tweet to cover your social media complaints. How about sending me a message with a way to resolve?!?! #CustServ
569911501626028032,1,@AmericanAir  that's what I am hoping for
568824366928039936,1,@JetBlue why don't you fly to #nashville? :(
570259700937134080,1,“@AmericanAir: Bet these birds wish they'd flown south for the #winter... http://t.co/tY9C0Gae2o” Lol
568537606503280640,1,"@JetBlue quick question, to pay for a second bag, do I have to do it online or can I do it at the airport?"
569816326744776705,1,@united someone should send a note to the revenue management team and ask about all the open BF and GF seats on 919.
568786745715757056,2,@united Please send me the link/email to formally compliment Irene in SLC on some of the best customer service ever. #PaxEx
569147067559485440,1,"@USAirways what's the point of email stating I didn't get bumped to 1st class? I know I'm not in first class, I booked the regular ticket"
569588138273865728,0,@united reservation was made last July. I want to know why I wasn't reseated. This only happens on international itineraries
569894307508965377,1,@united please see dm!!
569164871465439232,1,@united my dad booked through orbitz and due to weather he can't make it to the airport. Can you help him?
568854214136479744,0,@united worst flight experience I've ever had. Will never ever fly your airline again.
569616974256472064,0,@united--excited to barrel through the sky at 600mph on a 75 ton piece of metal operated by a company that can't get their tiny TVs to work!
568246093856641024,0,"@united you can't claim ""weather"" with your hardworking crew pulling seats out of a plane! Do the right thing. But we both know you won't"
568429677779365888,2,@VirginAmerica gave a credit for my Late Flight flight yesterday. Great service !!!! That's a Wow moment! Unexpected gesture!
568484161356476416,0,@united Need to track lost luggage being shipped to me. Need ph # for human. Not automated 800-335-2247.
569967834203189248,0,@JetBlue three hours on s delayed flight staring a blank screen. At least a heads up so you could download a movie
570034397153398784,1,@SouthwestAir is the vinyl part of the prize too?
570302375510056960,1,"@united I understand, but it's tough when there is no way to get to the airport w/o serious risk of an accident. It's a steep price."
569200983173156864,0,"@JetBlue yes, We have de baggage claim, I'm so sad for the baggage and how They treat Us 😞 please we need That baggage"
570239376283676672,0,@AmericanAir My ticket was booked with AA with miles..... Sorry we sold you a ticket with a company we merged with but we can't fix it?
569901998780198912,0,@SouthwestAir I would still have my companion pass if your ridiculous airline hadn't stopped partnering with Hilton Hotels - GENIUS!!!
569191838579429377,0,@united DEN-PHX flight tomorrow Cancelled Flighted. Asked for overnight 2nite in LAX/SNA. Told not without paying. That's wrong
568904934495629312,0,"@JetBlue No, the flight wasn't until 9:51pm, but it's already been delayed."
568545648284340224,0,@united just delayed my flight to SLC by 2.5 hours. What gives? #snowforce
570287513874669568,0,@SouthwestAir thx but I'll be expecting a credit for this leg.
569528923769298945,1,@united can you get me to okc from Sacramento today. Dfw is now closed
568450413365571584,1,@united I have already emailed but I didn't know if it was more expedient to contact you here. Please advise. Thanks.
568645576008400896,0,@united  they were empty upon takeoff. Why can't someone sit there?
570199481943261184,0,@USAirways @AmericanAir Day 3 &amp; still no luggage Chkd http://t.co/MbLTALr4BS STATUS=AWAITING ASGMNT TO DRIVER Since yest 10:15am
569618489788346368,0,@JetBlue thanks for NOT! Sending me an update that our flight was delayed 3 hours. Unbelievable!
569569639543541762,0,"@united @czamkoff It's all about profit, and they don't really give a damn about paying customers!!!! #greed"
569235333050576898,0,@JetBlue continuing you record of never having a flight leave on time. Add up how much time with with my family you have cost me. #jetblue
569943774253621248,0,@USAirways Seat 8D on Flight 545 last night is the worst seat I've ever been in.  No leg room! #dividendsmember http://t.co/NUhpLNXRIq
570032010145607680,1,@AmericanAir @jokerunning this happened to me too!!!
569598942821744640,0,@AmericanAir All flts to JFK Cancelled Flightled Thx to UR agent at SFO Im rebooked on UA. Didn't get name. She was awesome!  #twitterhug #shesaidrun
568913819881205761,0,@USAirways stuck on Tarmac for hour an a half and told longer to go and no hotels available when we land in Phoenix #unacceptable #unhappy
570003144366792704,0,@AmericanAir so what if I didn't have the funds to purchase another ticket? Your error would cause my family to miss the funeral
569963097055604736,0,@SouthwestAir Feeling very frustrated that I bought WIFI onboard and can't load an email.
568529856977199104,2,@USAirways thanks! Made it safely! http://t.co/KCqeBEej7S
569146045306793984,0,@SouthwestAir I've been on hold for 2 hours!  When will you answer??
569929507945234433,2,@JetBlue my family and I are excited to see you too😊😊
569934460617039872,1,"@AmericanAir @MattThomasNews When did American Airlines start flying to and from Siberia? Wait, this is the USA? Oy!"
569260462606569473,1,@SouthwestAir i like to see if i can change flight plz help thx
567892508987908096,0,@JetBlue I hope your system wasn't hacked cause someone else's passport info was on my reservation &amp; I couldn't get my boarding pass
568552711840358401,2,@united we were able to get on the moon flight! Just got to our hotel in Puerto Rico! Thank you!
569628521666117632,0,@USAirways ... What's going on at @PHLAirport ?!  I've been sitting at the gate for 45minutes.
567874261085454338,0,"@USAirways how about an update? 2hrs delayed, this obviously isnt up 2 date, havent boarded http://t.co/L7lWjaZiOA"
568633098474299392,0,@JetBlue what is going on? We arrived at 10:51pm Not One Bag Has Been Unloaded!! Flight 424
569961680530247681,1,@AmericanAir our flight attendant announced that we have transportation waiting for us for that flight so I think we'll make it.
569952929756672001,1,@AmericanAir please dm me
569900367254831104,1,@JetBlue Thanks.
569613523648532480,0,"@AmericanAir, I've been booked on the wrong flight! And now PE desk has a wait of more than 2 hours?!"
569950112631296002,2,@SouthwestAir I'll stick with flying for free any where that Southwest goes; my son works for this wonderful company and Moms fly free.
570121689503301632,0,"@AmericanAir @emxlyy ""The wheel was broken when we got it. We swear."""
567823564167192576,2,"Nice RT @VirginAmerica: The man of steel might be faster, but we have WiFi – just saying. #ScienceBehindTheExperience http://t.co/FGRbpAZSiX"
569669129130647552,0,"@JetBlue 2nd time in a row a flight out of jfk a disaster. Last time I wasn't allowed to fly stndby, now a 2 hour delay w/out notification"
567826599270416385,1,@JetBlue Hi! Does my upcoming flight 2168 from West Palm to HPN have Fly-Fi?
569691680661762049,0,@AmericanAir after all that weve been through today as a courtesy to not allow a passenger with an oxgen tank sit up there is bad business
567862628460158976,2,@JetBlue I will try that. Thanks! If all else fails I will just do the old fashioned method tomorrow morning.
569724822177095680,0,"@united you are trying to charge me 150 bucks because you lowered your award tickets and I want to get my hard earn points back, total BS"
568883598281076738,1,@USAirways any chance of a travel advisory or DCA this weekend?
569020255441264640,1,@SouthwestAir Do you have childrens rates for flights?
568649338005487618,1,@JetBlue probably not anymore.
568809407120855041,0,@USAirways delayed I'm charlotte big surprise
568855071322198016,0,"@united @bobwesson fair enough United. everybody is doing the best they can. Although that ""slight delay"" is turning into a Cancelled Flightlation."
570057871058079745,0,@AmericanAir we have posted your response on facebook for everyone to see people are appalled by your lack of concern
568807901608828928,0,"@USAirways We've been sitting on this plane for almost an hour, waiting for it to be fueled. Shouldn't that have been done b4 we got on????"
569928552621182976,0,@united we've been here since 3am and you've Cancelled Flightled our flight twice
569216546779705344,1,@SouthwestAir Can I do the same thing as changing a ticket by Cancelled Flighting my current ticket &amp; buying a replacement online?
568080730150076416,0,@JetBlue 2nd time flying jetblue this year and my armrest TV controller doesn't work agian!!and that's the main reason I fly jetblue 😔😓😤
570063107701272576,0,@AmericanAir This is getting out of hand. I called Reservations to reserve the seats that it won't let me select online and there's a fee...
569318653792948226,0,"@JetBlue Flight 2202 out of JFK, 2 &amp; 1/2 hr delay. I could get over it if it was just  weather reLate Flightd, but considering it's not - Come on"
570053952856854528,0,@AmericanAir 4369. about 4 flights all using same gate w/buses to the planes.  Awful boarding process. Hour and a half Late Flight
568970172062691328,0,@SouthwestAir every other city on your nationwide sale has fabulous fares. Why nothing from Buffalo? except for 2 cities?
567845165781532672,0,"@united thanks for a terrible experience at EWR. Customers should be treated as a priority, not as an inconvenience #tryagain"
568925579933671424,1,@SouthwestAir #promotion fly 3 roundtrip #flights to and from #ATL between 2/15 and 5/17 and get a companion pass for the year #travel
570286565894828032,0,"@united also during the run I was instructed to do, I shattered my computer. http://t.co/oAflfr7WXB"
570085628576202752,0,@united that's unfortunate. The @Tumitravel was an xmas gift and it looks like a razor ripped right through the front pocket in the picture
569682422981218304,2,@SouthwestAir it's ok! Southwest is still the best airline around! Just hate when baggage room runs out.. My now checked bag has headphones!
568262925833515008,1,@SouthwestAir inflight entertainment.  Tonight a Willie Nelson impersonator sang for the passengers #peanutsandtoons http://t.co/kCDdOD7uFF
569659473804947456,2,"@JetBlue aha, ok. Thanks! Was worried there might not be a seat at all :) Will do it at the airport tomorrow then!"
569649617802891264,0,@SouthwestAir I'm a huge fan and give y'all too much business...so please fix the damn wifi!
569287433008754688,2,@united that's great! pls let me know when u start!
570145544078815232,0,@AmericanAir I was rebooked on a flight that was too Late Flight for my connection!
570219379696148480,0,@AmericanAir @USAirways #Boo! Wack ass terminal 6 @flyLAXairport. No food. No lounge. No Bueno!! Never again!!!
570296754832318465,1,@SouthwestAir can take u to Midway-Chicago March 8th-April 6th. Can't make it then? @AmericanAir can get u to @fly2ohare year round. #FlyPBI
567739149818413056,0,"@united you better hold my flight to Tucson #5237, just landed in Houston after an hour delay for some minor computer problem"
568308793005617152,0,@united ^GJ flight 1101 didn't have wifi even though it was promised to by your ground crew. #AnotherDisappointment
568107816923340800,0,@JetBlue you wanna help out? How about you reimburse the money you cause my band to lose.
568802396907835393,2,@VirginAmerica happy to spend the day together. Let's do this!
568080133195755520,0,"@united But why do people with no status get to buy an upgd at much less than cost ahead of premiers with earned ""confirmed"" certificates?"
569720366198759424,0,@AmericanAir DFW GATE 16 to BMI agent seriously is beyond incompetent.  Never flying AA again if can be avoided #fail #pathetic
569888646633017344,0,@USAirways What is going on with flight 1826 from PHL to PHX? 10 mins to estimated departure nobody has board and no update.
570060687164067840,0,"@AmericanAir ""sorry you were disappointed"" #outoftouchwithreality #people have kids and jobs"
567667301067915264,1,"@JetBlue CEO weighs profits, flyers - @ChronicleHerald (registration) http://t.co/l2n0egHdgn"
569212318283771904,0,@united yes refund my ticket and give me email address to let u know what happened
569798946740166656,0,"@AmericanAir @British_Airways 2 weeks ago today i arrived in miami and I still don't have my bag, absolute disgrace!"
569642569203904512,0,"@JetBlue yes, please get me the seats we paid for."
569021943828983808,1,@SouthwestAir I have a flight on Sunday the 22nd to Columbus from Denver. I just got a travel alert on my southwest app. Is the rescheduling
569642989515112448,0,@AmericanAir I've called that and they said they can't help me and it's out of their hands. I really feel like an under appreciated customer
570101027439046656,2,@AmericanAir Thanks!
568446993548206081,1,@SouthwestAir @FortuneMagazine. I'm flying on one right this minute
569402506792407041,0,@united where is our luggage
569202715571703808,0,@USAirways the American Eagle plane you're using for CLT to RDU is disgusting! You should be ashamed! #disgusting #ew http://t.co/B4xhiRuGzV
568677157569826816,0,@JetBlue I had a SJC to JFK departing 10:55pm tonight. I have to now change my whole schedule. Can we get a sort of refund for this?
567724266045837313,0,"@SouthwestAir almost 2 hours on hold, 2 hours of my life I can't get back.... Thanks http://t.co/IyUZM2PUVS"
568969667106045952,0,@usairways I purchased a $49 upgrade on a flight 2 weeks ago and you gave it to someone else but I have not received a refund. Is this SOP?
569897005297709057,0,@AmericanAir I dmed
569207912251289600,2,@SouthwestAir DM sent. Thanks for the help!
569668051764969474,0,@USAirways flight 2120. Please get us a flight plan already. How is this an issue in 21st century?
569561754163769344,0,@SouthwestAir No like I said I could not reach anyone at your company so I had to rent a car and chalk the whole thing up to a loss
570000071644872704,1,@VirginAmerica Will flights be leaving Dallas for LA on February 24th?
569844102239531008,1,"@JetBlue no one yet but some, fl 8162"
570057521353764864,0,@united updated A320 aircraft has wifi and device entertainment but no outlets. I don't get it. How can I charge devices?
568503887113498625,1,@united it's cool. I didn't need to go to work today. Or get home to make sure my house is ok in the -30 wind chill.
568628159618424833,1,"@JetBlue sorry for my misunderstanding of the term, but what does that exactly mean?"
570197868813918208,0,"@USAirways asked her why needed to take yellow tag off. She said, ""because I told you to!"" Expect a personal apology from her- unacceptable!"
569623156337586177,0,"@USAirways please help! No bags, no way to get through to customer service since 8AM this morning! Help!!"
569348775631675392,0,@VirginAmerica shame on VA for making people spend money in stranded cities when other airlines are landing at JFK! Who will reimburse me?
569604033083789312,0,@JetBlue at what point in delays can I take a different flight to my destination?
570188838775103488,0,@united service so far has been horrid. We wanted to end the trip on a high note. Guess that's not an option.
569646230264885249,1,"@AmericanAir yes, I will do just that as soon as I have a moment to gather my thoughts."
568278936561401856,0,@united ^GJ I do believe that this is hands down the worst service I've EVER experienced. Makes @comcast look amazing. #UnitedAirlines
568146088416448513,0,@JetBlue lots of people scratching heads and looking at screens ignoring passengers
569874311823036416,1,@United to start daily #B777-200ER flights from #Newark to #Milan #Malpensa replacing #B767-400ER on 7APR instead 28MAR #avgeek
568454304488673280,2,@SouthwestAir ..just booked trip to Cancun...❤️ no baggage fees..but need to have more flight time options
569718162595426304,2,@AmericanAir Got my bags this morning! Thanks!
569676204728389632,2,@SouthwestAir Thank you SWA and Shannon G. @LASairport (C22) for being a miracle worker! #awesome
569745303794024448,0,@AmericanAir Flight #2390 delayed 14 hours!! No one at #AmericanAirlines counter can tell my husband that he will be on that flight! Help???
569939281084583937,0,“@JetBlue: Our fleet's on fleek. http://t.co/vw2v8GVnGq” 😐😑
569655339135725568,1,"@AmericanAir Hey, so... I think I left my wallet on you. Can I have it back, please?"
568782924302065665,0,"@united flight from vegas to houston Cancelled Flighted this morning ""due to operation"" what does this mean!???? Thank god I woke up early today!"
570291934306168834,1,@JetBlue sale please soon?? I need a tan
569937017150291968,1,"@JetBlue Tell me more 😳...

Because I need a 1 way to NYC, and I might choose you"
568418165853540352,0,"@united reFlight Booking Problems would not have made me reach on time for my meeting. Also didn't wanna take a chance, Booked myself on @etihad instead"
570041112624295936,2,@united thanks we'll be in touch!
568968480717983744,0,@united you asked me to DM then ignore them. Please assist in changing to another flight today- 21 Feb fra to mco avoiding IAD.
567753872967528448,0,.@USAirways we r rebooked. got conflicting info abt baggage. Y no extra plane batteries on hand? Y no comped admirals club for 9 hr wait?
568822571875098624,0,@USAirways I just want to find my bag so I won't have to go through the hassle of trying to claim what was in my suitcase #usairwaysfail
568139479237525505,0,@USAirways only to come home a day Late Flight to find out you guys have lost my luggage
569266206596734976,2,@SouthwestAir replacing @vitaminwater with beer! Bravo!👏👏 Cheers! 🍻🍻 @Leinenkugels @DosEquis @FatTire
568814123540221952,0,@united - please help regarding PNR A3ZZ0F. Why am I now waitlisted for a flight?
569978876861902848,0,"@SouthwestAir ruined my Sunday. 3+ hours of delays out of DIA, now my bags are at the wrong airport. $35 to deliver them? Insult to injury."
569992310563450880,0,@AmericanAir probs the worst customer service ever. Replied to complaint I submitted 6 weeks ago bout damaged bag... Not even replacing it!
569663371353546752,0,@united is the worst airlines sitting on the plane at  Houston-bush airport now for an hour and a half waiting for Late Flight passengers
570008661885526016,0,@AmericanAir  2/2 You took cost for both flights out of my bank account. Now I can't get a refund for 2 weeks? I have been a loyal customer.
570297414848000000,1,"@AmericanAir Hi, can you please ticket my award ticket? The status is ""On Request"" now. Thanks."
569539746348675073,0,"@JetBlue there was a closure? People here need to inform passengers, not send them gate to gate w no info on boards re: updated departures"
568825255604699136,2,@JetBlue I can't wait to hear back from you regarding the internship opportunity! 😊
569963064495366145,1,@JetBlue How do I know if my flight was deemed a dark flight?
569598614235942912,0,@SouthwestAir our flight is delayed till tomorrow curse the weather
569623889686482944,0,@united I suppose your customers enjoy screaming toddlers then. Not my problem if someone complains!
569890103989903360,1,@SouthwestAir to start 2xdaily #B737-700 flights from #Columbus OH to #Boston @BostonLogan on 8AUG #avgeek
569887996071297024,0,@AmericanAir My boyfriend was supposed to be home Saturday but his flight from DC was Cancelled Flightled yet again. Please get him home!
568243600196296704,2,@JetBlue #ClosePWCS please just tweet this🙏🙏❤️ I fly jetblue every time btw😏
568086184888561664,0,@SouthwestAir Service rep didn't say I was dumb just had the tone of voice like I should have known about it.
567726949049454592,0,"@SouthwestAir I'm an A-list Preferred customer and very loyal SWA. However, your inflight wifi is no better today than it was 4 years ago."
569657504273027073,0,@AmericanAir Flight  AA1691 LAX to LAS closes too early and gate agents give us hassles #PatheticCX
568279994876571649,2,@VirginAmerica Your planes are really pretty. Just thought u should know that. :)
570042533679656960,0,See what you started now @nytimes RT @JetBlue: Our fleet's on fleek. http://t.co/atd2Sm8HF4
569911555967442944,0,@SouthwestAir yep. 99.99999999% certain it was on that flight.
567780486978609152,1,@JetBlue I applied for a job at PDW where could I go for follow up. I'd really love the job #ilovejetblue
568161901089132544,0,"@united Missing crew, passenger doc problems, frozen toilets, and now we're off the plane. Give me my money back.  UA3466"
569944807830736896,0,@AmericanAir I have the app - after my nonsense flight Cancelled Flightation yesterday I wasn't able to use the app or kiosk today. Hour long line.
567816475898310656,1,"@united Does the economy plus cabin also qualifies as a ""premium"" cabin?"
569913595762311168,0,@united gate C 24 IAD. U released passengers to board w/others deplaning .50 peopleOn bridge while next flight  board http://t.co/HfoF33iyhi
568432638823772160,0,@SouthwestAir great. My flight is delayed three hours. Now my friend has to wait for me at the airport for hours on her birthday. 😒👎
568631066736529409,1,@united - Kids left a kindle fire HD 6 onboard UA1037 (ORD-SFO) today. Row 9ABC-DEF (we had the whole row amongst the 5 of us).  Help...
569115621213884417,0,@SouthwestAir Suggestions: tell customers approximate wait times when they are on hold (50 min now...) and allow them to Cancelled Flight online!
569621349095702528,0,"@united ... I want my bag off flight 1142, what do I do now?"
569927042931814400,0,@americanair 30 minutes since landing - flight 1531 from Miami and no luggage- what's the delay
