tweet_id,airline_sentiment,text
568945122961784833,0,"@SouthwestAir 14 hours????  Sorry don't get it. Oh well. Screw the weekend in Az right?  Eat the hotel, no problem."
569243676594941953,0,@united No wonder the cabin is filthy. #badservice
569985838689456128,0,"@USAirways do you operate ANY flights without maintenance issues? Flights in/out of DCA Cancelled Flighted, this is getting old. Update fleet pls!"
568815660815519744,0,@united or I'm sure her business will go else where for airline travel. Her name is Kathryn Sotelo
569857037477158912,0,"@USAirways: I relied on US Airways, and that was my mistake. Awful customer experience."
570268326250745856,0,@AmericanAir my flight to DFW from LIT on my way to PDX tomorrow was Cancelled Flighted. Can you help me?
569830265364701184,0,@united very poor customer service. I WILL think again befor Flight Booking Problems another United flight.
568450017649778688,2,@united Joni did a great job on flight 5653 to LAX. Thanks for a great flight.
569261989735718914,0,@united A broken luggage and a mild case of food poisoning from UA5 LHR-IAH. Who can I email about this?
570250252382416896,1,@SouthwestAir traditionally used sledge hammer - low $ taking share from driving | now scalpel approach through data science  #ANAmarketers
568828267660054528,2,@SouthwestAir thanks for the info and the quick response!
568631189856264192,2,"@JetBlue Great Thank you, lets hope so! Could you please notify me if flight 2302 leaves JFK? Thank you again"
570018079993937920,0,@united So you are inadequate by accident?
569117696610185217,0,@united coupled with self-service policies/cost cutting exacerbates the noted issues. (3/3)
570255201069899776,0,@AmericanAir Can't unload flight #3322 because jetway is broken.  #steps #planB? #waiting nearly an hour
568056439291256832,1,@united did not get names...Dallas flight and Chicago
569341641200439296,0,@JetBlue can we get a honest update on departure of flite 454. Been on plane with infant children
568812046747201537,0,"@VirginAmerica lost my luggage 4 days ago on flight VX 112 from LAX to IAD &amp; I'm calling every day, no response.Please give me back my stuff"
569594026732740609,0,@AmericanAir ahhhh your silence is golden now.  This tops it all.  Anyone get fired?
570023071698055168,0,@united landed in Boston at 9 last night.  The 15 hours of traveling was rough tho.
567784773780013057,2,@USAirways nice touch with using my first name.  Very intimate.  I'll be filing a claim soon to be reimbursed. Have a us airways day!
570021075355963392,0,"@united also, the mere fact that I have to go online to issue a statement vice calling and talking to some directly is one good example."
568864286266814465,2,@JetBlue I will. Thank you!
567820647465803776,0,@USAirways It was US 893. The gate was open after about 50 mins waiting. What a great way to finish an 18 hour delayed arrival!!
567897030934269952,1,@JetBlue flight 705. EWR to FLL
567729416231321600,0,@SouthwestAir I've been on hold with customer service for over an hour. Can you help?!
569275566077165568,1,"@united hey, I missed my outbound flight - can I still use my return ticket?"
569380376709238784,1,@JetBlue  Alright I hope. My JetBlue app is showing a change in my seats and online shows an a320.  Don't want any surprises
570246490473566208,0,@SouthwestAir Is there a way to receive a refund on a trip that was Cancelled Flight online instead of calling? Your phone lines are super busy.
568179591480811521,0,@united thanks! Makes sense. Just annoying that it can't be determined better.
569870442388983808,0,@USAirways you would rather a while plane get exposed to a nasty contagious virus then work wth me to get my flight changed to a Late Flightr date
569978315072610304,1,@AmericanAir 3127. Just landed in LIT.
567765690589790208,0,@SouthwestAir your gate agent re-routed an impossible itinerary and we had to find a new airline to get us home. Super bummed about this
568437189694111744,0,@JetBlue Apparently the pilot had made some announcement about engine trouble and losing fuel too quickly.
568382154071089154,1,@VirginAmerica a brilliant brisk am in Boston in cue for vx363 http://t.co/rMZNIVGmg6
569850912451072000,0,@AmericanAir stiiiil waiting. Please respond as my flight leaves in 2 1/2 hrs
569691767953436674,0,"@SouthwestAir I need to Cancelled Flight one leg of a flight, but can't seem to do this online. Been on hold on the phone for 10 minutes. Any help?"
569615444300185600,0,"@AmericanAir Cancelled Flights my flight, doesn't send an email, text or call. Now I'm stranded in Louisville."
567874858815733761,0,@JetBlue bag is supposedly here in Boston
569966909019398144,0,@united Does customer care have email or a phone rep that I can speak with? We had so many issues they can't be placed in 2000 characters?
569341769114128386,0,@united the lounge tells us they have no pillows for my grandma as one of the ladies opens the closet and I see 2 right there. #unitedlies
570081513087369216,0,@AmericanAir you are beyond redemption. Jfk. Baggage claim looks like a luggage warehouse
568847512372514816,1,@VirginAmerica what is your policy on flying after surgery?
569699471954587648,0,@United #1758 now going in 40 min waiting for other plane to vacate gate. #findanothergate
569715860241129472,0,@AmericanAir that luggage you forgot...#mia.....he just won an oscar😄💝💝💝
568807823187976193,2,@JetBlue I'm #MakingLoveOutofNothingAtAll on my #brandloveaffair to #LAX https://t.co/kdHRUF54sW
570089091276128258,1,"@SouthwestAir you should have assigned seating, because now my cousin &amp; I probably can't sit together on our flight tomorrow.. Thanks."
568482412990218241,0,@USAirways My flight cost me just under $800 and this is what happens? I fly with @united and have no problems. I come the US 4-5 times...
569016065600008193,0,@USAirways Not only did u lose the flight plan! Now ur flight crew is FAA timed out! Thx for havin us sit on the tarmac for an hr! #Pathetic
569664849522925569,0,@united I was. But I have given up.
569678620878376960,0,"@AmericanAir FYI twice now I've tried the ""we'll call you when someone is free"" thing. Both times it called, I picked up, then it hung up."
569884462051418112,0,"@AmericanAir - So does that mean your other flights going into Buffalo from other locations, you don't care about their safety?"
569471541554978817,0,"@united 2100$ ticket,12h biz trvl,no wifi.Missed con flt,next one#24h,missed meeting,7$ food voucher,hotel chkout#12,flt#5,no wifi#hotel"
569609590171676675,0,@AmericanAir an hour at baggage carousel and still no luggage?? Nail in the coffin.
570279653337927680,2,"@AmericanAir ""Airport snow removal method #22...""
Keep up the good work folks, this is where Cessna's become 747's! http://t.co/oUmC1LrXDN"
569667324879511552,2,@SouthwestAir That would be brighter than all the stars combined on the red carpet tonight!
568472185993629696,0,@USAirways I've called to resolve my dividend miles issue for a week to no avail.  Please advise ASAP.
569233554242080768,0,@JetBlue she's standing here on her cell no announcements no info #thismosaicnothappy
569815061440679937,0,"@USAirways as the employee responsible for social media content, yes u probably do care however the actions from last night say otherwise"
568273310347165696,2,@USAirways Will do :)
569682062787149824,1,@AmericanAir And gold status too.
569670147893383168,0,"@AmericanAir Been trying to call all day, get hung up on every time. Your guys are horrible!"
568923827788505088,0,@SouthwestAir here we go again. Delayed in Chicago why offer the 630 flight if you never intend to fly it
568495601471647745,1,@SouthwestAir 4467 and 152 on 2/25 and 503 and 25 on 2/26th.
568800389903962112,0,@united haha and you have to clean a plane that was held overnight in a hangar. Sounds lovely. Also don't lie on screensand say it's weather
569602278988120064,0,@SouthwestAir I was trying to find airfare for my family.  Your prices are ridiculous!  Almost $1000 more than @USAirways. #notmadeofmoney
569799053690556418,1,@AmericanAir if you could let me know where I'm staying tonight (if you've booked anything) that would be great. Do I have to go to the
569672448716742656,1,"@JetBlue @shannonwoodward I'll be checking often. Most probably when they hand the oscars out to the nerds, geeks and badly dressed."
568261172610220033,0,"@united what you did was illegal and a breach of contract. I will be in touch but not through your ""customer feedback"""
569336402401472512,0,@united Wife and I have two new destinations and I'm stuck in DC until Monday with no bags
569528105557053442,0,"@USAirways @msscottwg  ""That's unusual"" means we screwed up but will never admit to it!  #GoingForGreatnessFAIL"
567871270014025728,0,@SouthwestAir Why won't you let me leave Newark!?
569704164743376896,0,"@AmericanAir Yes, but should be able to get a push notification via the app if I’m logged in and on a trip. Email/text is so 2010 😥."
567731485894270977,0,@united sat at airport for 5 hrs still sitting at gate..  Sigh
569951879825907713,2,@SouthwestAir Your Terry is our hero! Got my husband back thru security to retrieve cellphone left on plane in Austin. Terry #85832 U Rock!
569706873525391360,0,.@AmericanAir Flight 654 Delayed / Flight 409 You sold my seat / flight 0671 strand me in PHX for three hours. Thanks for the memories 😡😤😖😲😩
569459618881019905,1,@VirginAmerica to jump into the Dallas-Austin market - @Dallas_News http://t.co/EwwGi97gdx
568796187299606528,0,"@USAirways I fly quite a bit, and it's not difficult to communicate. If agents let people know what's happening, arrangements can be made"
569623961224351744,1,@AmericanAir your message was delayed I just responded
569616362223628289,0,"@AmericanAir That's a complete cop out! U ask what the issues are, then do nothing about it. How are we supposed to sort the situation now?"
568056050877919232,0,@SouthwestAir This experience was the worse flying experience I've ever had. To be met w/ contempt from your Customer Service makes it worse
569036471232892929,2,"@JetBlue 162, SMF to JFK!"
569091378438746112,2,@JetBlue word thanks
569641686101585921,1,"“@united: @rikrik__ What made you come to this? Can we help you with anything? ^JP” free tickets , for the i convince ."
569532310716080129,0,@united you guys are horrible! First we get stuck in the snow for a hr in ewr now sitting in cmh saying it could be 30min for a gate
568417151176060929,0,"@united - vacation days: relevant, Ritz in PR for the night: $700, losing a day to idiots and sleeping at the Newark ramada; #priceless"
569615736387325952,0,@SouthwestAir baggage delivery at BWI very delayed and unnecessarily chaotic. Disappointing after a long trip! From a frequent traveler
568206634758983681,0,@JetBlue u suck Big Donkey Balls!
568178422175948801,2,"@JetBlue I flew to San Francisco from Fort Lauderdale with you last year, had a fantastic time so would like to go back !"
569256055781240832,0,@united please don't take my membership away :(
569086048388538368,0,@SouthwestAir Any plans to implement a call-back system on your reFlight Booking Problems line? Been on hold for over an hour now...
568257392195936259,1,@USAirways any plans to support #ApplePay on board? I have the USAirways MC and it would be nice to still use it if I forget the card.
569592626300751873,1,@united Do you have Bereavement discount on airfare as my grandfather just passed and need to attend his funeral this week.
569595245945597952,0,@united trying to check in for tomorrow's flight. website keeps timing out. what's up?
570206113783795713,0,@USAirways pretty sure we didn't actually take off at 7:10 http://t.co/vuxf4r4Unu
570068045500194816,1,@JetBlue try harder. Take a winners attitude to your work.
568793043664560128,0,@united 2nd time in a row  I've been over charged by 100's of $$ on my plane ticket WHY? #united I shouldn't have to check my CC everytime
568859651980156928,0,Includes @KCIAirport “@SouthwestAir: Inclement weather may impact scheduled service in. ReFlight Booking Problems options available: http://t.co/KeyrpFlHil”
570302358242115584,2,@AmericanAir thanks
569596034059358208,0,"@USAirways @ClaudOakeshott don't need this link, after getting a person u now say u don't know where bags are. Lost on a nonstop phx to jfk."
570017568964132865,0,@USAirways very embarrassing.
569618440396398592,0,@united if I miss the #Oscars I'll never fly united again
569760118591467520,0,@AmericanAir I would like to be reimbursed for my shuttle from Denver after #1080 diversion 6+ hours sitting in plane and mech problems
569893064342437888,0,@AmericanAir Thanks for the response.Tough night for all involved. Our flight got Cancelled Flightled as we started taxiing down the runway.
570252666439385088,0,@United. What's going on with UA 236?  outbound flight last thurs was delayed 4hrs How long will this delay be? #worst2unitedflightsever
570115243747074048,1,@united I would like to know what's going on before his current flight lands.
568925711077117953,1,@SouthwestAir Are there any current promotions/codes for Nashville-Denver? Thank you!
569715908664430593,1,@AmericanAir flights out of Dallas on Tuesday are not going to be Cancelled Flightled correct?
568630779720417280,1,@SouthwestAir how about some sweet promo code to help me visit my family!!!.... Please!!!... Lol
570195444300718080,1,"@AmericanAir oh I will, AA on speed dial"
569621527911485440,0,@AmericanAir your service is horrible. I can't get a straight answer from your ground agents.
569508595181731841,1,@SouthwestAir What is the best credit card to use/open to get miles with y'all?
570174794425098241,1,@AmericanAir Of course you are because that's your companies job! You guys failed at it in the first place. Upgrade me and then we'll talk.
569894449620369408,0,@VirginAmerica is anyone doing anything there today?  Website is useless and no one is answering the phone.
568895061284364288,0,"Is it insulting that @USAirways @AmericanAir offer a ""non required $50 voucher as a goodwill offering..At least my bag can fly round trip"
570299182310944768,0,@united is the worst. Nonrefundable First class tickets? Oh because when you select Global/FC their system auto selects economy w/upgrade.
570220267462529024,0,@AmericanAir how do you NOT do maintenance on #MD80 while it sits for two days? Frozen lines found after its boarded? Come on! #faail #mci
570031758546063361,0,@AmericanAir why did you drop my call. Why don't you have more people answering phones? Why is it always high call volume when I call
568308149796474880,2,@SouthwestAir y'all the real MVP with these prices...
569527848131637248,2,"@JetBlue if I had my tux, it'd be a date! #UMosaicMeCrazy http://t.co/hap4gboSTU"
569962494283919360,0,@AmericanAir on Feb. 15th your rep gave me the record locator and told me I'd be receiving an email with the itinerary and confirmation.
570206562855329793,2,@AmericanAir fantastic thanks! Will try and tweet a photo of the view :)
569897573294743552,2,@USAirways FYI your customer service rep Carol is an absolute delight. So pleasant to with with and rebooked me in lightning speed! Thanks!
568008802865274880,2,@JetBlue its always a pleasure ☺️
568855933360607232,1,@VirginAmerica they told to check with the airline regulation first so that is why I contacted you.
567906137938399232,2,@SouthwestAir hot stewardess flipped me off
568605539866976256,2,@USAirways We're having 2 grandbabies in 2 weeks -- will travel to DC for the births. Thank you for the reasonable fares!  See you Saturday!
568893623099654144,0,@united Bag MIA since Wednesday. Still no word where it is or if we'll ever see it again. #lostluggage #frustrated
568891233386561537,1,@JetBlue do you have any afternoon flights going from BQN to JFK? I only seem to find early morning flights.
570051834188075008,2,"@AmericanAir thanks.  I actually made it, my connection flight was delayed.  Guess all delays are not a bad thing. http://t.co/XGgCNTco8m"
569608870429114368,0,@united stuck in YYZ because staff took a break? Not happy 1K....
569578942543372288,0,@united I am appalled at your lack of communication during our awful journey on 2/21 EWR to BOS. 4 hr delays need to be explained better.
569479822226952192,0,"@USAirways my flight got Cancelled Flightled to Charlotte. Been on hold for an hour, pls pick up!"
570145106415771648,2,@AmericanAir Such a suprise! New vanity kit set for frequent travellers 😀 thank you AA! http://t.co/fA7Nygn1Ux
569678975049588737,0,@united please tell CLT flight 4232 needs a gate. Waiting now for 15 mins.
569113328724807680,1,@JetBlue's CEO battles to appease passengers and Wall Street - Waterbury Republican American http://t.co/FFc13zYGJS
567894002286096384,2,"@JetBlue big shoutout to the crews on 2017 Bos&gt;jfk &amp; 486 jfk&gt;roc, &amp; gate crews at c19 Bos &amp; 6 jfk. Long day of delays made better by them!"
567742912579272704,0,"@USAirways it's not a consolation because my bags are somewhere else, which is a real impediment to me going on a different vacation"
567864523585118208,0,"@USAirways delayed my flight 3 times before Cancelled Flighting it, had angry and rude workers, and are now providing no helpful service at all"
568815893641211905,0,@united Bummer. Might have to go with @AmericanAir card instead. TY for response though.
569589643487928321,2,@AmericanAir Flight 236 was great. Fantastic cabin crew. A+ landing. #thankyou #JFK http://t.co/dRW08djHAI
568284092707401728,1,@SouthwestAir @flightspots about time! #mobileboarding is a must!
569558153202774016,0,@USAirways @TheHaileyTate Another blatant lie from @USAirways
568257389402710016,1,@united ok thanks! Where are you counters located? And how Late Flight are they open?
569687262444720128,0,@USAirways - I wouldn't need to wait on hold for 6+ hours if your website worked correctly - please respond!
570231192102019072,0,"@AmericanAir once again flying AA4285, once again 60+ min delay because of mechanical issues. Perhaps you should consider maintenance?"
568989687353729024,2,"@united Brian at SFO customer service deserves a raise, gave me extra meal voucher and a good joke to cheer me up after flight delay. #FTW"
567823930985091072,0,@SouthwestAir I know one thing @Delta would NEVER treat their customers like this!!!!
569346451526041600,2,@SouthwestAir The pilots&amp; crew on flt 3999 and customer service professionals at baggage claim are OUTSTANDING!! Thank you!!
569024126641311744,0,@united - after having to now TAG MY OWN bags at the airport I was hoping they would actually arrive WITH me - here's hoping they arrive
569890600474021889,1,@JetBlue I'll read this over a nice glass of wine right before I dig my heels into my next novel! Maybe travel is just what I need...
567751134476259328,0,@USAirways @AmericanAir what a joke of a company today reminded me why I never book with you
568046298080923649,0,@united I locked myself out of my account and needed access to book a flight.
569860677650636801,0,@AmericanAir why Cancelled Flight #1605 on 6/25 &amp; 6/28? Flights now 4 hrs longer &amp;  have layovers. Too Late Flight to find a reasonably priced alternative.
569525452081111041,0,@JetBlue how can your entire system go down? No IT? Really?
569924355011932162,0,"@united Oh, we are sure it's not planned, but it occurs absolutely consistently, it's usually the only YYJ flight that's Cancelled Flightled daily."
569543955622338560,0,@SouthwestAir I have never had such awful customer service and conflicting service. Outrageous.
567872077899763712,0,@JetBlue my SIL bought tix for us to NYC. We were told at the gate that her cc was declined. Supervisor accused us of illegal activity.
569176746735632384,2,"@JetBlue im in a session presented by one of your beloved travelers, @paulgordonbrown,I see why you love him so much http://t.co/vv8cFyhKVb"
569340120790233089,0,@united I'm rebooked on a flight tomorrow even though I had 1st class seat orig I have a lousy coach seat
567804951288901634,0,"@united here I was thinking how I could say so many nice things after getting upgraded, but then you delayed my flight... It's ok!"
569710305707601920,0,"@USAirways flight #703 Philly -&gt; Mia? Bwahahaha! Delayed 5+ hrs, were in the air 30 mins then turned back around. #usairwaysfail"
569221210019487745,2,@united I will. Thanks.
569339467615506435,0,@united well this one missed the mark.  She was in a snit from the minute I stepped up to the counter
568860978231709697,0,@united thanks for having ground crews that are surprised when flights arrive. #beingsuckontarmacsucks!
567925054853496832,1,"@united I am flying from msp to dxb, my child will turn 2 during the trip do I have to buy a return ticket for my child?"
568202855166967808,1,@SouthwestAir Thanks!!! :)  It is good to air on the side of caution
568712938019639296,1,@JetBlue Airways Hits New 12-Month High at $17.58 (JBLU) - WKRB News http://t.co/XvBjCzlMDA
569519571314589696,1,@JetBlue do bags still fly free or have you started charging? thanks!
568547007003955200,2,@united DM sent. Thanks so much for the strong customer service!!
570061339604987904,0,@united load balancing system apparently down #systemwide - major impact on all #united airlines flights. Was this a #cyberattack?
569529813121290240,0,"@USAirways between 3 of us, it is costing over $1000 to get home TODAY for no reason... Where do I send my receipts to be reimbursed?"
569476281974132736,1,@united okay. Thanks.
567780888700669952,0,"@united I can't even fit my name on the first two lines, yes... Please do pass on feedback. This is a big downgrade from previous years."
569802164060557312,0,@AmericanAir who do I need to talk to to get a full refund on my trip? Your call center offers no assistance.
569352324700708864,0,@USAirways no more hotel voucher? Everyone had to get one but not me...what do I do? Arrived from Amsterdam #SnowStorm
570212050548461568,0,@AmericanAir She seems a little preoccupied - that's why I'm bringing it to your attention. I am just flagging an issue as an observer.
567784566614540289,1,@JetBlue's new CEO Robin Hayes battles to appease passengers and Wall Street - Business In Savannah http://t.co/KKAY8XaPs1
569843142830071808,1,@USAirways thank you for the apology
568820729879367680,0,@SouthwestAir 4-4 in horrible customer service. Empty seats in early flight wantcharge me double to get home early instead the usual Late Flight
568929608566837249,2,@JetBlue Love you guys sooooooo much. Ridiculously appreciated! A+ service!
570001064424026112,0,"@USAirways yes, thanks but took forever"
569229142597771265,0,"@JetBlue it seems I never received an ID, just a password."
569580180353609729,0,"@united You cause me to miss my flight telling me it already left when it had not. No empathy from gate staff or crew, no apology. Really?"
567821288820203520,0,@USAirways I been on hold with U for 40mins wasting my time and $ &amp; I don't appreciate it #WheresTheCustomerServiceAt http://t.co/phI2IfNjIT
569278421743878144,0,@USAirways why the hell u left *alliance and joined 1world is beyond me not a smart move time to start looking at other carriers
570024324666564610,0,".@AmericanAir No. I watched these bags be abandoned at depart gate. Watched for &gt;40 mins until owner returned, 20+ mins after I reported"
569704220472913920,1,"@AmericanAir looking for status of flight 1388 schedule for 5:15 am tomorrow morning, thank you"
570110504254857217,0,@USAirways : You Make the Reservation; We'll Make the Excuses! #usairwaysfail
569949946146742272,2,@AmericanAir i got a new reservation for tomorrow. Thanks!
570120432453615617,0,@USAirways it doesn't take 6 days to respond to an already open case!
569386397683073024,0,@USAirways Are you guys awake? Need help with delayed flight to get protected on Late Flightr flight from PHL.
568521960088449025,1,@JetBlue I can't. I don't have acces to a phone rn. My iPhone broke. :/ would rather change it now then Late Flightr.
568534107875119105,0,@united I just want to contact someone with a question &amp; not be put on hold for 5 minutes in order to be hung up on or sent to the pet line
567741700597366784,1,@United Is Changing Its #MileagePlus Program: Winners and Losers http://t.co/38OTLzAK5d #airline #travel #loyalty #rewards
569646613183885312,0,@AmericanAir my flight has been delayed &amp; I can't talk reach anyone in customer service because of high call volume.
569275378331717633,1,@JetBlue What's your current checked bag price policy?  I fly this coming week and couldn't find anything definitive.
569461469042966528,0,@VirginAmerica at Logan airport and waiting to checkin for my 9am flight. Checkin desk not open !!!!! Why?!
569941314713726976,1,😩😩😩 “@JetBlue: Our fleet's on fleek. http://t.co/46am1BSi2G”
569345132866220032,0,"@USAirways help! Flight Cancelled Flighted, can't call because my phone doesn't work in Europe. Please help? Says I'm booked want to confirm."
570101817041747968,0,@united plus what about food? And taxis?
570242641264320512,0,"@SouthwestAir: Tried for VIP Live in The Vineyard but yr site went down, by the time I got in 2 redeem pts those packages gone."
568054687993352192,0,"@SouthwestAir Secondly, we did not begin boarding on time despite our aircraft being present and deplaned. Thus we left over 30 min Late Flight"
567811913586876417,0,@united calling that number was useless. Heading to the airport now to pick up my bags. this whole situation seems like a real joke.
570254579578720256,1,"@AmericanAir if i want to change my flight due to weather conditions in Dallas this weekend, i should be able to cover change fee with miles"
568034773156933632,1,"@southwestair Hi, how do I add a flight to my account? Just created it"
568891505869344770,0,@USAirways how about checking the plane before having everyone board the plane? #pissed
567772565956222976,0,@JetBlue @KyleJudah new stroller. The travel credit doesn't help cover the cost of a new stroller. Your crew ruined it and therefore should
570006737190854656,0,"@AmericanAir every time I try to call, it tells me to try again Late Flightr and just hangs up."
568492682152189952,1,@VirginAmerica partners with @Visa Checkout as mobile payment method to help boost mobile conversion rates #etailwest #payments #visa
568797401772892161,0,@united I did and then she made me feel guilty because it was economy plus and I didn't pay for the extra leg room
567817558418804737,1,"@SouthwestAir I know it is hard to predict, but how are flights from Dallas to Nashville tomorrow AM?"
570248991704788992,0,@AmericanAir Airline trouble this winter &amp; not getting good customer service? contact http://t.co/aQjn4HwNaC  we negotiate w/companies forU!
569658503570296832,0,"@united why doesn't my daughter, booked with my gold member miles, get on the upgrade list for her flight tomorrow?"
569741366642618368,1,"@united UA flight 1247. SFO to LAX took my carry on at gate. I'm Group 2, overhead bins are empty"
568229659810209792,0,@SouthwestAir today you sporadically changed my flight departure 5 times &amp; left two hours Late Flight. Uncharacteristic of u http://t.co/TXhYJ40llG
569349932131487746,0,"@united considering I'm now stuck in Newark with virtually sleep in 30+ hours, I doubt it :/ hope car rentals are available"
570264948548313088,2,@AmericanAir @dfwairport you 2 together are the best part of flying!
569647318535786496,0,@USAirways been on hold for over and hour now.
569942084393824256,0,@americanair just tried calling. got a high call volume at this moment message and then it said goodbye and hung up…
567924107183915009,2,@united you guys have such big hearts.. keep up the good work
569626787875053568,0,@AmericanAir @dfwairport  Have been trying to get canx flight resched since noon.  got 2 call backs but call disconnects as soon as I answer
569606374591746050,0,@AmericanAir since we are leaving tomorrow to miami can you do one thing right and deliver the bags to the airport?
569549922569224192,0,"@JetBlue, your hold music sucks."
570010882069151744,2,@JetBlue you found my camera!  Thank you!  You rock!
568957769858060290,0,@USAirways you have to be crazy! Treated my mom very poorly. Not happy! #usairwaysfail
567822848878968832,0,"@united wanted to, but you Cancelled Flightled my tickets.... They were too special i guess even for united."
569834720424361985,1,@united - Group 2 line gets longer every week. Almost no one left for Groups 3-5 anymore. Time to make Explorer Card Group 3?
567856355907760128,0,@SouthwestAir it's not letting me DM you !!
568828240502128640,0,@united trying to reach him for the number. At last they have him on standbye and gave him 1 meal voucher for a potential 2 day standbye!
569310731486699520,0,"@united thanks for the reply. To clarify, the airfare is similar to your likely intended peer group. The $3 beer charge, however, is not"
567731738924032000,0,@united No but u cld explain how such a disorganized and inefficient company w surly and obviously unhappy employees stays in business.
569974287286845441,0,"@AmericanAir that's why I'm asking for exception. Staffer moving last minute,we're a nonprofit &amp; losing $400,we just want to change ticket."
568550060461408257,0,"@USAirways flight 500 out of Seattle has 10,000lbs too much fuel and no water for the lavoratories. Nice job guys - est 40min behind now"
570228063625207808,1,@AmericanAir does it show that we are on the same plane?
568390014238916608,1,@united for a fee...
568438000843034624,2,"THANKS to @SouthwestAir , I get to go to the #DestinationDragons @Imaginedragons show this weekend in UTAH @VelourLive  !!! #ThankYou"
569620944160886784,0,@united thanks for causing us to miss our connection and now a 6hour delay #flydeltanexttime
569262702301876224,0,@USAirways @AmericanAir Flight SF to NYC only made it to Philly. Ur customer service is telling me no refund for the last leg? #offensive
569701646445326336,1,@AmericanAir anything you can do?
569399153253429248,0,"@USAirways this is ridiculous.  I have a 6:00 AM flight and two hours of rest, wasted!!!"
569630593924911104,0,@AmericanAir I changed my own flight to tonight. Why couldn't AA do that on my behalf instead of a flight tomorrow? Poor effort all around.
569608866138173440,0,@United Personal Device Entertainment system is great but with app crashing every 10/15 mins I'm glad it's free for now.
569330414193483776,2,@SouthwestAir male flight attendant on flight 3913 from Orlando to Indy was AMAZING! He needs a raise 👍 Had the best experience with him
569331162897739776,0,@united why don't you ever print my known #traveler number on my ticket? Because of this I never get to use the #TSA prescreen I paid for
569145957721505792,0,@USAirways 2 hours and 7 minutes. Just want to know I'm still in the queue...
570229813937463299,2,@JetBlue thanks to you customers like me stay loyal. From check in to landing.
